Date/time UTC,Active energy Wh,Returned energy Wh,Min V,Max V
2023-07-14 09:00,14.40,0.00,245.5,247.0
2023-07-14 09:10,26.20,0.00,245.5,247.0
2023-07-14 09:20,26.20,0.00,245.5,248.5
2023-07-14 09:30,26.10,0.00,245.5,248.5
2023-07-14 09:40,15.50,0.00,244.0,248.5
2023-07-14 09:50,12.80,0.00,247.0,250.0
2023-07-14 10:00,24.90,0.00,245.5,250.0
2023-07-14 10:10,28.40,0.00,248.5,251.5
2023-07-14 10:20,14.90,0.00,248.5,251.5
2023-07-14 10:30,15.40,0.00,250.0,253.0
2023-07-14 10:40,26.40,0.00,241.0,250.0
2023-07-14 10:50,26.50,0.00,241.0,251.5
2023-07-14 11:00,20.90,0.00,241.0,250.0
2023-07-14 11:10,13.20,0.00,245.5,251.5
2023-07-14 11:20,14.10,0.00,247.0,250.0
2023-07-14 11:30,27.30,0.00,247.0,250.0
2023-07-14 11:40,24.10,0.00,247.0,250.0
2023-07-14 11:50,13.30,0.00,250.0,251.5
2023-07-14 12:00,13.20,0.00,248.5,251.5
2023-07-14 12:10,19.60,0.00,247.0,250.0
2023-07-14 12:20,27.30,0.00,248.5,251.5
2023-07-14 12:30,22.80,0.00,250.0,251.5
2023-07-14 12:40,13.30,0.00,250.0,251.5
2023-07-14 12:50,13.40,0.00,250.0,253.0
2023-07-14 13:00,22.20,0.00,248.5,251.5
2023-07-14 13:10,27.20,0.00,244.0,253.0
2023-07-14 13:20,21.20,0.00,244.0,254.5
2023-07-14 13:30,13.40,0.00,245.5,254.5
2023-07-14 13:40,13.30,0.00,248.5,251.5
2023-07-14 13:50,24.50,0.00,247.0,253.0
2023-07-14 14:00,27.40,0.00,242.5,253.0
2023-07-14 14:10,17.10,0.00,250.0,253.0
2023-07-14 14:20,77.20,0.00,242.5,251.5
2023-07-14 14:30,14.90,0.00,244.0,253.0
2023-07-14 14:40,44.40,0.00,251.5,253.0
2023-07-14 14:50,16.10,0.00,241.0,253.0
2023-07-14 15:00,30.00,0.00,242.5,251.5
2023-07-14 15:10,29.30,0.00,244.0,251.5
2023-07-14 15:20,28.00,0.00,242.5,251.5
2023-07-14 15:30,30.20,0.00,242.5,251.5
2023-07-14 15:40,29.00,0.00,242.5,251.5
2023-07-14 15:50,28.20,0.00,245.5,250.0
2023-07-14 16:00,26.80,0.00,248.5,250.0
2023-07-14 16:10,26.30,0.00,247.0,250.0
2023-07-14 16:20,27.50,0.00,245.5,248.5
2023-07-14 16:30,12.50,0.00,245.5,250.0
2023-07-14 16:40,12.10,0.00,245.5,248.5
2023-07-14 16:50,22.80,0.00,242.5,248.5
2023-07-14 17:00,25.30,0.00,241.0,247.0
2023-07-14 17:10,24.90,0.00,239.5,244.0
2023-07-14 17:20,24.60,0.00,239.5,244.0
2023-07-14 17:30,24.10,0.00,241.0,244.0
2023-07-14 17:40,24.00,0.00,239.5,244.0
2023-07-14 17:50,23.90,0.00,241.0,244.0
2023-07-14 18:00,22.90,0.00,238.0,244.0
2023-07-14 18:10,11.00,0.00,238.0,241.0
2023-07-14 18:20,12.70,0.00,239.5,242.5
2023-07-14 18:30,17.60,0.00,239.5,241.0
2023-07-14 18:40,17.40,0.00,239.5,241.0
2023-07-14 18:50,17.00,0.00,238.0,241.0
2023-07-14 19:00,4.50,0.00,238.0,241.0
2023-07-14 19:10,7.60,0.00,236.5,239.5
2023-07-14 19:20,17.70,0.00,238.0,239.5
2023-07-14 19:30,17.40,0.00,238.0,241.0
2023-07-14 19:40,13.60,0.00,238.0,239.5
2023-07-14 19:50,4.50,0.00,238.0,239.5
2023-07-14 20:00,6.30,0.00,236.5,238.0
2023-07-14 20:10,6.40,0.00,236.5,239.5
2023-07-14 20:20,6.40,0.00,238.0,239.5
2023-07-14 20:30,6.40,0.00,236.5,239.5
2023-07-14 20:40,6.40,0.00,238.0,239.5
2023-07-14 20:50,6.40,0.00,236.5,241.0
2023-07-14 21:00,12.20,0.00,236.5,239.5
2023-07-14 21:10,18.20,0.00,238.0,239.5
2023-07-14 21:20,17.70,0.00,236.5,239.5
2023-07-14 21:30,17.50,0.00,236.5,239.5
2023-07-14 21:40,17.40,0.00,236.5,239.5
2023-07-14 21:50,5.70,0.00,238.0,241.0
2023-07-14 22:00,4.50,0.00,235.0,239.5
2023-07-14 22:10,17.20,0.00,235.0,238.0
2023-07-14 22:20,16.20,0.00,235.0,236.5
2023-07-14 22:30,4.50,0.00,235.0,238.0
2023-07-14 22:40,4.50,0.00,236.5,239.5
2023-07-14 22:50,18.20,0.00,238.0,239.5
2023-07-14 23:00,16.50,0.00,236.5,239.5
2023-07-14 23:10,4.50,0.00,236.5,238.0
2023-07-14 23:20,4.50,0.00,236.5,239.5
2023-07-14 23:30,17.40,0.00,235.0,238.0
2023-07-14 23:40,18.30,0.00,236.5,239.5
2023-07-14 23:50,7.00,0.00,238.0,239.5
2023-07-15 00:00,4.50,0.00,238.0,241.0
2023-07-15 00:10,12.90,0.00,239.5,241.0
2023-07-15 00:20,18.00,0.00,241.0,242.5
2023-07-15 00:30,11.80,0.00,239.5,241.0
2023-07-15 00:40,4.50,0.00,238.0,241.0
2023-07-15 00:50,6.60,0.00,238.0,239.5
2023-07-15 01:00,18.00,0.00,236.5,238.0
2023-07-15 01:10,18.50,0.00,236.5,239.5
2023-07-15 01:20,6.00,0.00,238.0,239.5
2023-07-15 01:30,4.50,0.00,238.0,239.5
2023-07-15 01:40,10.20,0.00,238.0,241.0
2023-07-15 01:50,17.20,0.00,238.0,241.0
2023-07-15 02:00,24.80,0.00,239.5,241.0
2023-07-15 02:10,30.70,0.00,239.5,241.0
2023-07-15 02:20,14.10,0.00,239.5,242.5
2023-07-15 02:30,19.70,0.00,238.0,242.5
2023-07-15 02:40,13.80,0.00,238.0,239.5
2023-07-15 02:50,6.40,0.00,239.5,241.0
2023-07-15 03:00,6.40,0.00,238.0,241.0
2023-07-15 03:10,6.40,0.00,236.5,239.5
2023-07-15 03:20,8.30,0.00,238.0,239.5
2023-07-15 03:30,18.90,0.00,238.0,239.5
2023-07-15 03:40,18.30,0.00,236.5,239.5
2023-07-15 03:50,18.10,0.00,238.0,241.0
2023-07-15 04:00,18.70,0.00,236.5,239.5
2023-07-15 04:10,19.00,0.00,236.5,238.0
2023-07-15 04:20,11.00,0.00,236.5,239.5
2023-07-15 04:30,4.50,0.00,238.0,239.5
2023-07-15 04:40,9.60,0.00,238.0,241.0
2023-07-15 04:50,18.10,0.00,238.0,241.0
2023-07-15 05:00,19.20,0.00,236.5,241.0
2023-07-15 05:10,11.30,0.00,239.5,242.5
2023-07-15 05:20,4.60,0.00,239.5,242.5
2023-07-15 05:30,5.10,0.00,239.5,241.0
2023-07-15 05:40,18.50,0.00,239.5,242.5
2023-07-15 05:50,19.00,0.00,241.0,242.5
2023-07-15 06:00,14.90,0.00,238.0,242.5
2023-07-15 06:10,4.60,0.00,238.0,241.0
2023-07-15 06:20,4.50,0.00,236.5,239.5
2023-07-15 06:30,13.40,0.00,236.5,241.0
2023-07-15 06:40,18.30,0.00,238.0,241.0
2023-07-15 06:50,19.00,0.00,236.5,239.5
2023-07-15 07:00,6.30,0.00,235.0,239.5
2023-07-15 07:10,4.50,0.00,236.5,239.5
2023-07-15 07:20,6.40,0.00,238.0,242.5
2023-07-15 07:30,18.30,0.00,241.0,244.0
2023-07-15 07:40,19.60,0.00,241.0,244.0
2023-07-15 07:50,18.60,0.00,242.5,245.5
2023-07-15 08:00,11.20,0.00,241.0,244.0
2023-07-15 08:10,11.20,0.00,242.5,244.0
2023-07-15 08:20,19.30,0.00,242.5,245.5
2023-07-15 08:30,13.30,0.00,244.0,247.0
2023-07-15 08:40,13.30,0.00,244.0,247.0
2023-07-15 08:50,13.30,0.00,244.0,247.0
2023-07-15 09:00,13.20,0.00,242.5,247.0
2023-07-15 09:10,14.20,0.00,242.5,247.0
2023-07-15 09:20,25.80,0.00,244.0,247.0
2023-07-15 09:30,25.10,0.00,244.0,247.0
2023-07-15 09:40,24.90,0.00,244.0,247.0
2023-07-15 09:50,25.80,0.00,244.0,248.5
2023-07-15 10:00,14.50,0.00,245.5,248.5
2023-07-15 10:10,11.40,0.00,247.0,250.0
2023-07-15 10:20,14.30,0.00,247.0,250.0
2023-07-15 10:30,25.60,0.00,247.0,250.0
2023-07-15 10:40,26.10,0.00,247.0,250.0
2023-07-15 10:50,21.50,0.00,247.0,250.0
2023-07-15 11:00,11.50,0.00,247.0,250.0
2023-07-15 11:10,11.40,0.00,245.5,250.0
2023-07-15 11:20,19.90,0.00,245.5,248.5
2023-07-15 11:30,25.20,0.00,245.5,248.5
2023-07-15 11:40,26.60,0.00,245.5,250.0
2023-07-15 11:50,14.80,0.00,247.0,251.5
2023-07-15 12:00,11.60,0.00,248.5,250.0
2023-07-15 12:10,11.90,0.00,247.0,250.0
2023-07-15 12:20,24.30,0.00,248.5,251.5
2023-07-15 12:30,26.00,0.00,250.0,253.0
2023-07-15 12:40,24.70,0.00,250.0,251.5
2023-07-15 12:50,11.60,0.00,248.5,253.0
2023-07-15 13:00,11.60,0.00,248.5,250.0
2023-07-15 13:10,15.30,0.00,248.5,251.5
2023-07-15 13:20,25.70,0.00,250.0,251.5
2023-07-15 13:30,26.50,0.00,242.5,253.0
2023-07-15 13:40,19.90,0.00,247.0,251.5
2023-07-15 13:50,11.60,0.00,248.5,251.5
2023-07-15 14:00,11.50,0.00,248.5,251.5
2023-07-15 14:10,18.10,0.00,247.0,250.0
2023-07-15 14:20,13.60,0.00,245.5,250.0
2023-07-15 14:30,13.50,0.00,244.0,251.5
2023-07-15 14:40,13.40,0.00,242.5,251.5
2023-07-15 14:50,13.80,0.00,244.0,253.0
2023-07-15 15:00,13.50,0.00,241.0,251.5
2023-07-15 15:10,24.40,0.00,245.5,250.0
2023-07-15 15:20,25.50,0.00,247.0,250.0
2023-07-15 15:30,25.10,0.00,239.5,250.0
2023-07-15 15:40,25.10,0.00,239.5,248.5
2023-07-15 15:50,21.30,0.00,245.5,248.5
2023-07-15 16:00,11.30,0.00,239.5,247.0
2023-07-15 16:10,11.40,0.00,242.5,250.0
2023-07-15 16:20,24.00,0.00,242.5,250.0
2023-07-15 16:30,25.70,0.00,244.0,248.5
2023-07-15 16:40,26.10,0.00,238.0,248.5
2023-07-15 16:50,11.50,0.00,238.0,247.0
2023-07-15 17:00,11.30,0.00,239.5,247.0
2023-07-15 17:10,16.60,0.00,242.5,245.5
2023-07-15 17:20,25.00,0.00,244.0,245.5
2023-07-15 17:30,25.90,0.00,239.5,245.5
2023-07-15 17:40,18.70,0.00,238.0,244.0
2023-07-15 17:50,11.10,0.00,241.0,244.0
2023-07-15 18:00,11.00,0.00,238.0,242.5
2023-07-15 18:10,21.60,0.00,238.0,242.5
2023-07-15 18:20,19.10,0.00,238.0,244.0
2023-07-15 18:30,19.10,0.00,238.0,239.5
2023-07-15 18:40,6.30,0.00,236.5,241.0
2023-07-15 18:50,4.60,0.00,238.0,242.5
2023-07-15 19:00,5.20,0.00,235.0,242.5
2023-07-15 19:10,18.40,0.00,235.0,238.0
2023-07-15 19:20,18.60,0.00,236.5,241.0
2023-07-15 19:30,17.10,0.00,236.5,239.5
2023-07-15 19:40,4.50,0.00,238.0,239.5
2023-07-15 19:50,4.50,0.00,238.0,241.0
2023-07-15 20:00,8.00,0.00,232.0,239.5
2023-07-15 20:10,9.00,0.00,233.5,238.0
2023-07-15 20:20,6.30,0.00,233.5,236.5
2023-07-15 20:30,6.30,0.00,233.5,236.5
2023-07-15 20:40,6.30,0.00,233.5,236.5
2023-07-15 20:50,6.30,0.00,235.0,238.0
2023-07-15 21:00,14.20,0.00,235.0,238.0
2023-07-15 21:10,18.20,0.00,235.0,238.0
2023-07-15 21:20,17.80,0.00,235.0,238.0
2023-07-15 21:30,17.70,0.00,235.0,238.0
2023-07-15 21:40,18.90,0.00,235.0,238.0
2023-07-15 21:50,6.10,0.00,235.0,239.5
2023-07-15 22:00,4.50,0.00,235.0,238.0
2023-07-15 22:10,9.40,0.00,236.5,239.5
2023-07-15 22:20,18.00,0.00,236.5,241.0
2023-07-15 22:30,19.00,0.00,238.0,242.5
2023-07-15 22:40,12.20,0.00,238.0,242.5
2023-07-15 22:50,4.50,0.00,236.5,241.0
2023-07-15 23:00,4.50,0.00,233.5,239.5
2023-07-15 23:10,15.60,0.00,238.0,241.0
2023-07-15 23:20,18.30,0.00,239.5,241.0
2023-07-15 23:30,19.20,0.00,238.0,242.5
2023-07-15 23:40,4.90,0.00,238.0,241.0
2023-07-15 23:50,4.50,0.00,239.5,241.0
2023-07-16 00:00,5.60,0.00,238.0,241.0
2023-07-16 00:10,18.40,0.00,238.0,241.0
2023-07-16 00:20,18.60,0.00,238.0,241.0
2023-07-16 00:30,16.60,0.00,238.0,241.0
2023-07-16 00:40,4.50,0.00,239.5,241.0
2023-07-16 00:50,4.50,0.00,239.5,242.5
2023-07-16 01:00,6.90,0.00,238.0,241.0
2023-07-16 01:10,18.30,0.00,238.0,241.0
2023-07-16 01:20,18.60,0.00,238.0,242.5
2023-07-16 01:30,15.20,0.00,239.5,242.5
2023-07-16 01:40,4.50,0.00,238.0,242.5
2023-07-16 01:50,4.50,0.00,238.0,241.0
2023-07-16 02:00,5.60,0.00,239.5,241.0
2023-07-16 02:10,6.40,0.00,239.5,242.5
2023-07-16 02:20,6.50,0.00,239.5,242.5
2023-07-16 02:30,6.40,0.00,238.0,241.0
2023-07-16 02:40,15.10,0.00,239.5,241.0
2023-07-16 02:50,18.20,0.00,239.5,241.0
2023-07-16 03:00,17.90,0.00,238.0,241.0
2023-07-16 03:10,18.40,0.00,238.0,239.5
2023-07-16 03:20,12.10,0.00,239.5,241.0
2023-07-16 03:30,25.90,0.00,236.5,241.0
2023-07-16 03:40,30.30,0.00,238.0,239.5
2023-07-16 03:50,13.60,0.00,238.0,239.5
2023-07-16 04:00,19.60,0.00,238.0,239.5
2023-07-16 04:10,18.70,0.00,238.0,241.0
2023-07-16 04:20,18.00,0.00,239.5,241.0
2023-07-16 04:30,17.70,0.00,238.0,241.0
2023-07-16 04:40,17.70,0.00,238.0,242.5
2023-07-16 04:50,15.90,0.00,239.5,241.0
2023-07-16 05:00,4.60,0.00,239.5,242.5
2023-07-16 05:10,4.60,0.00,239.5,242.5
2023-07-16 05:20,7.60,0.00,238.0,241.0
2023-07-16 05:30,18.30,0.00,236.5,241.0
2023-07-16 05:40,17.70,0.00,238.0,239.5
2023-07-16 05:50,17.30,0.00,238.0,241.0
2023-07-16 06:00,5.90,0.00,239.5,241.0
2023-07-16 06:10,4.50,0.00,238.0,241.0
2023-07-16 06:20,4.50,0.00,236.5,241.0
2023-07-16 06:30,17.10,0.00,238.0,241.0
2023-07-16 06:40,17.80,0.00,238.0,241.0
2023-07-16 06:50,17.30,0.00,238.0,242.5
2023-07-16 07:00,5.80,0.00,236.5,241.0
2023-07-16 07:10,4.60,0.00,238.0,241.0
2023-07-16 07:20,4.60,0.00,238.0,241.0
2023-07-16 07:30,13.40,0.00,239.5,242.5
2023-07-16 07:40,18.50,0.00,241.0,242.5
2023-07-16 07:50,24.30,0.00,241.0,244.0
2023-07-16 08:00,15.20,0.00,239.5,244.0
2023-07-16 08:10,11.10,0.00,241.0,244.0
2023-07-16 08:20,11.20,0.00,241.0,245.5
2023-07-16 08:30,15.30,0.00,242.5,245.5
2023-07-16 08:40,24.90,0.00,241.0,245.5
2023-07-16 08:50,24.50,0.00,244.0,247.0
2023-07-16 09:00,19.50,0.00,244.0,247.0
2023-07-16 09:10,11.40,0.00,245.5,247.0
2023-07-16 09:20,11.40,0.00,245.5,248.5
2023-07-16 09:30,11.30,0.00,244.0,247.0
2023-07-16 09:40,23.30,0.00,244.0,247.0
2023-07-16 09:50,24.90,0.00,244.0,248.5
2023-07-16 10:00,24.40,0.00,244.0,248.5
2023-07-16 10:10,12.50,0.00,244.0,247.0
2023-07-16 10:20,11.30,0.00,244.0,248.5
2023-07-16 10:30,11.30,0.00,244.0,248.5
2023-07-16 10:40,15.20,0.00,245.5,248.5
2023-07-16 10:50,25.20,0.00,244.0,248.5
2023-07-16 11:00,24.60,0.00,242.5,248.5
2023-07-16 11:10,20.90,0.00,242.5,248.5
2023-07-16 11:20,11.40,0.00,239.5,250.0
2023-07-16 11:30,11.40,0.00,241.0,250.0
2023-07-16 11:40,11.30,0.00,239.5,250.0
2023-07-16 11:50,20.20,0.00,241.0,250.0
2023-07-16 12:00,25.10,0.00,241.0,250.0
2023-07-16 12:10,24.40,0.00,239.5,250.0
2023-07-16 12:20,16.50,0.00,242.5,250.0
2023-07-16 12:30,11.50,0.00,241.0,250.0
2023-07-16 12:40,11.60,0.00,248.5,251.5
2023-07-16 12:50,11.60,0.00,248.5,251.5
2023-07-16 13:00,24.60,0.00,247.0,250.0
2023-07-16 13:10,25.10,0.00,247.0,250.0
2023-07-16 13:20,24.50,0.00,247.0,250.0
2023-07-16 13:30,12.70,0.00,245.5,250.0
2023-07-16 13:40,11.50,0.00,245.5,250.0
2023-07-16 13:50,11.40,0.00,247.0,248.5
2023-07-16 14:00,13.90,0.00,247.0,250.0
2023-07-16 14:10,25.70,0.00,248.5,251.5
2023-07-16 14:20,25.10,0.00,248.5,251.5
2023-07-16 14:30,22.40,0.00,248.5,251.5
2023-07-16 14:40,11.60,0.00,248.5,251.5
2023-07-16 14:50,11.50,0.00,248.5,250.0
2023-07-16 15:00,11.50,0.00,248.5,250.0
2023-07-16 15:10,17.10,0.00,248.5,251.5
2023-07-16 15:20,25.50,0.00,248.5,250.0
2023-07-16 15:30,24.90,0.00,247.0,250.0
2023-07-16 15:40,20.40,0.00,247.0,250.0
2023-07-16 15:50,11.50,0.00,247.0,250.0
2023-07-16 16:00,11.50,0.00,247.0,250.0
2023-07-16 16:10,11.50,0.00,247.0,250.0
2023-07-16 16:20,18.50,0.00,245.5,248.5
2023-07-16 16:30,25.30,0.00,245.5,248.5
2023-07-16 16:40,24.60,0.00,245.5,248.5
2023-07-16 16:50,19.50,0.00,244.0,247.0
2023-07-16 17:00,11.20,0.00,242.5,247.0
2023-07-16 17:10,11.20,0.00,242.5,245.5
2023-07-16 17:20,11.20,0.00,242.5,245.5
2023-07-16 17:30,18.50,0.00,242.5,244.0
2023-07-16 17:40,24.80,0.00,241.0,244.0
2023-07-16 17:50,24.30,0.00,241.0,245.5
2023-07-16 18:00,20.00,0.00,242.5,244.0
2023-07-16 18:10,11.00,0.00,239.5,244.0
2023-07-16 18:20,5.20,0.00,238.0,241.0
2023-07-16 18:30,4.60,0.00,238.0,241.0
2023-07-16 18:40,10.00,0.00,236.5,239.5
2023-07-16 18:50,18.20,0.00,236.5,241.0
2023-07-16 19:00,17.50,0.00,236.5,239.5
2023-07-16 19:10,16.40,0.00,236.5,238.0
2023-07-16 19:20,4.50,0.00,235.0,238.0
2023-07-16 19:30,4.50,0.00,236.5,239.5
2023-07-16 19:40,4.50,0.00,236.5,239.5
2023-07-16 19:50,5.80,0.00,233.5,238.0
2023-07-16 20:00,18.20,0.00,235.0,238.0
2023-07-16 20:10,17.70,0.00,235.0,238.0
2023-07-16 20:20,17.20,0.00,235.0,238.0
2023-07-16 20:30,7.40,0.00,236.5,238.0
2023-07-16 20:40,4.50,0.00,236.5,238.0
2023-07-16 20:50,4.50,0.00,236.5,239.5
2023-07-16 21:00,4.50,0.00,236.5,239.5
2023-07-16 21:10,15.00,0.00,236.5,239.5
2023-07-16 21:20,18.00,0.00,235.0,239.5
2023-07-16 21:30,17.40,0.00,238.0,241.0
2023-07-16 21:40,11.00,0.00,238.0,241.0
2023-07-16 21:50,4.50,0.00,238.0,239.5
2023-07-16 22:00,4.50,0.00,236.5,239.5
2023-07-16 22:10,4.50,0.00,238.0,239.5
2023-07-16 22:20,10.40,0.00,238.0,241.0
2023-07-16 22:30,18.20,0.00,238.0,239.5
2023-07-16 22:40,17.60,0.00,238.0,241.0
2023-07-16 22:50,15.80,0.00,238.0,239.5
2023-07-16 23:00,4.50,0.00,236.5,238.0
2023-07-16 23:10,4.50,0.00,236.5,239.5
2023-07-16 23:20,4.50,0.00,236.5,238.0
2023-07-16 23:30,4.50,0.00,236.5,239.5
2023-07-16 23:40,17.90,0.00,236.5,238.0
2023-07-16 23:50,17.80,0.00,236.5,239.5
2023-07-17 00:00,17.10,0.00,236.5,238.0
2023-07-17 00:10,9.70,0.00,238.0,239.5
2023-07-17 00:20,4.50,0.00,238.0,239.5
2023-07-17 00:30,4.50,0.00,238.0,241.0
2023-07-17 00:40,4.50,0.00,236.5,241.0
2023-07-17 00:50,9.90,0.00,239.5,241.0
2023-07-17 01:00,18.20,0.00,239.5,241.0
2023-07-17 01:10,17.60,0.00,235.0,241.0
2023-07-17 01:20,16.70,0.00,236.5,239.5
2023-07-17 01:30,4.50,0.00,238.0,241.0
2023-07-17 01:40,4.50,0.00,238.0,241.0
2023-07-17 01:50,4.50,0.00,238.0,241.0
2023-07-17 02:00,4.50,0.00,239.5,241.0
2023-07-17 02:10,15.60,0.00,238.0,241.0
2023-07-17 02:20,18.00,0.00,238.0,239.5
2023-07-17 02:30,17.40,0.00,238.0,241.0
2023-07-17 02:40,11.10,0.00,239.5,241.0
2023-07-17 02:50,4.50,0.00,239.5,241.0
2023-07-17 03:00,4.50,0.00,238.0,241.0
2023-07-17 03:10,4.50,0.00,236.5,238.0
2023-07-17 03:20,7.50,0.00,236.5,238.0
2023-07-17 03:30,18.20,0.00,238.0,239.5
2023-07-17 03:40,17.70,0.00,238.0,239.5
2023-07-17 03:50,17.20,0.00,238.0,239.5
2023-07-17 04:00,6.70,0.00,236.5,239.5
2023-07-17 04:10,4.50,0.00,236.5,238.0
2023-07-17 04:20,4.50,0.00,238.0,239.5
2023-07-17 04:30,4.50,0.00,236.5,239.5
2023-07-17 04:40,12.10,0.00,238.0,239.5
2023-07-17 04:50,18.00,0.00,236.5,239.5
2023-07-17 05:00,17.40,0.00,236.5,239.5
2023-07-17 05:10,15.10,0.00,238.0,239.5
2023-07-17 05:20,4.50,0.00,238.0,239.5
2023-07-17 05:30,4.50,0.00,236.5,238.0
2023-07-17 05:40,4.50,0.00,236.5,241.0
2023-07-17 05:50,4.60,0.00,238.0,242.5
2023-07-17 06:00,15.70,0.00,241.0,242.5
2023-07-17 06:10,18.10,0.00,239.5,242.5
2023-07-17 06:20,17.40,0.00,239.5,241.0
2023-07-17 06:30,11.40,0.00,239.5,241.0
2023-07-17 06:40,4.60,0.00,239.5,241.0
2023-07-17 06:50,4.60,0.00,239.5,241.0
2023-07-17 07:00,4.60,0.00,239.5,242.5
2023-07-17 07:10,4.90,0.00,238.0,241.0
2023-07-17 07:20,18.70,0.00,241.0,242.5
2023-07-17 07:30,18.00,0.00,239.5,242.5
2023-07-17 07:40,17.90,0.00,239.5,241.0
2023-07-17 07:50,15.40,0.00,239.5,242.5
2023-07-17 08:00,11.10,0.00,241.0,244.0
2023-07-17 08:10,11.10,0.00,241.0,244.0
2023-07-17 08:20,11.10,0.00,241.0,244.0
2023-07-17 08:30,15.00,0.00,241.0,244.0
2023-07-17 08:40,25.10,0.00,242.5,245.5
2023-07-17 08:50,24.80,0.00,242.5,245.5
2023-07-17 09:00,24.30,0.00,242.5,245.5
2023-07-17 09:10,11.90,0.00,242.5,244.0
2023-07-17 09:20,11.30,0.00,242.5,248.5
2023-07-17 09:30,11.30,0.00,244.0,248.5
2023-07-17 09:40,11.40,0.00,245.5,248.5
2023-07-17 09:50,19.10,0.00,247.0,250.0
2023-07-17 10:00,25.30,0.00,245.5,250.0
2023-07-17 10:10,24.80,0.00,247.0,250.0
2023-07-17 10:20,21.70,0.00,247.0,250.0
2023-07-17 10:30,11.50,0.00,248.5,251.5
2023-07-17 10:40,11.50,0.00,247.0,250.0
2023-07-17 10:50,11.60,0.00,248.5,250.0
2023-07-17 11:00,11.60,0.00,248.5,251.5
2023-07-17 11:10,23.80,0.00,247.0,251.5
2023-07-17 11:20,25.40,0.00,248.5,251.5
2023-07-17 11:30,24.90,0.00,248.5,251.5
2023-07-17 11:40,17.40,0.00,250.0,253.0
2023-07-17 11:50,11.60,0.00,244.0,253.0
2023-07-17 12:00,11.60,0.00,244.0,253.0
2023-07-17 12:10,11.60,0.00,245.5,253.0
2023-07-17 12:20,15.20,0.00,248.5,253.0
2023-07-17 12:30,25.60,0.00,244.0,251.5
2023-07-17 12:40,25.00,0.00,244.0,253.0
2023-07-17 12:50,24.50,0.00,244.0,253.0
2023-07-17 13:00,13.10,0.00,245.5,254.5
2023-07-17 13:10,11.60,0.00,250.0,251.5
2023-07-17 13:20,11.60,0.00,248.5,251.5
2023-07-17 13:30,11.60,0.00,247.0,251.5
2023-07-17 13:40,20.40,0.00,247.0,253.0
2023-07-17 13:50,25.60,0.00,248.5,253.0
2023-07-17 14:00,24.80,0.00,244.0,251.5
2023-07-17 14:10,21.10,0.00,247.0,251.5
2023-07-17 14:20,11.60,0.00,248.5,251.5
2023-07-17 14:30,11.20,0.00,241.0,251.5
2023-07-17 14:40,11.40,0.00,244.0,253.0
2023-07-17 14:50,11.90,0.00,241.0,247.0
2023-07-17 15:00,25.30,0.00,241.0,248.5
2023-07-17 15:10,24.90,0.00,242.5,251.5
2023-07-17 15:20,24.60,0.00,242.5,250.0
2023-07-17 15:30,15.90,0.00,242.5,250.0
2023-07-17 15:40,11.40,0.00,241.0,250.0
2023-07-17 15:50,11.30,0.00,241.0,248.5
2023-07-17 16:00,11.40,0.00,241.0,248.5
2023-07-17 16:10,17.50,0.00,247.0,248.5
2023-07-17 16:20,25.30,0.00,245.5,248.5
2023-07-17 16:30,24.80,0.00,242.5,248.5
2023-07-17 16:40,24.30,0.00,245.5,248.5
2023-07-17 16:50,11.30,0.00,241.0,247.0
2023-07-17 17:00,11.30,0.00,242.5,248.5
2023-07-17 17:10,11.30,0.00,244.0,247.0
2023-07-17 17:20,11.30,0.00,242.5,247.0
2023-07-17 17:30,22.90,0.00,241.0,244.0
2023-07-17 17:40,24.80,0.00,242.5,245.5
2023-07-17 17:50,24.30,0.00,242.5,245.5
2023-07-17 18:00,19.00,0.00,242.5,244.0
2023-07-17 18:10,11.20,0.00,242.5,244.0
2023-07-17 18:20,5.30,0.00,241.0,244.0
2023-07-17 18:30,4.60,0.00,241.0,242.5
2023-07-17 18:40,7.60,0.00,238.0,242.5
2023-07-17 18:50,18.30,0.00,233.5,241.0
2023-07-17 19:00,17.80,0.00,238.0,239.5
2023-07-17 19:10,17.30,0.00,236.5,239.5
2023-07-17 19:20,9.20,0.00,235.0,238.0
2023-07-17 19:30,4.50,0.00,235.0,236.5
2023-07-17 19:40,4.50,0.00,235.0,236.5
2023-07-17 19:50,4.50,0.00,235.0,238.0
2023-07-17 20:00,10.60,0.00,235.0,236.5
2023-07-17 20:10,18.10,0.00,235.0,236.5
2023-07-17 20:20,17.60,0.00,235.0,238.0
2023-07-17 20:30,17.20,0.00,236.5,238.0
2023-07-17 20:40,6.20,0.00,235.0,238.0
2023-07-17 20:50,4.50,0.00,235.0,238.0
2023-07-17 21:00,4.50,0.00,235.0,238.0
2023-07-17 21:10,4.50,0.00,235.0,236.5
2023-07-17 21:20,13.80,0.00,235.0,238.0
2023-07-17 21:30,18.00,0.00,235.0,238.0
2023-07-17 21:40,17.50,0.00,236.5,239.5
2023-07-17 21:50,15.40,0.00,236.5,239.5
2023-07-17 22:00,4.50,0.00,233.5,238.0
2023-07-17 22:10,4.50,0.00,235.0,239.5
2023-07-17 22:20,4.50,0.00,236.5,239.5
2023-07-17 22:30,4.50,0.00,238.0,239.5
2023-07-17 22:40,17.70,0.00,238.0,241.0
2023-07-17 22:50,18.00,0.00,238.0,241.0
2023-07-17 23:00,17.30,0.00,238.0,239.5
